image_id,category_id,attribute_ids,segmentation,bbox,area,iscrowd,id_x,category_name,attribute_names,id_y,supercategory
22424,23,[],"[[330, 964, 331, 971, 333, 982, 334, 995, 336, 1003, 337, 1019, 327, 1019, 314, 1018, 309, 1013, 300, 1013, 292, 1015, 285, 1017, 281, 1012, 289, 989, 296, 976, 295, 966, 296, 964, 297, 961, 299, 955, 303, 952, 311, 950, 315, 950, 319, 952, 323, 960, 326, 958, 328, 960]]","[281.0, 950.0, 56.0, 69.0]",2668,0,293188,shoe,[],23,legs and feet
22424,23,[],"[[418, 944, 413, 949, 410, 954, 409, 955, 405, 966, 401, 967, 397, 973, 395, 979, 394, 985, 391, 989, 388, 990, 387, 994, 382, 996, 381, 998, 378, 998, 376, 1001, 373, 1001, 369, 1002, 362, 1005, 358, 1010, 359, 1017, 365, 1014, 373, 1015, 389, 1021, 398, 1018, 411, 1018, 419, 1013, 424, 1016, 442, 1013, 451, 1019, 451, 1013, 448, 1004, 443, 1000, 445, 993, 446, 981, 445, 971, 445, 963, 446, 961, 439, 958, 436, 951, 431, 946, 426, 943, 422, 943]]","[358.0, 943.0, 93.0, 78.0]",3856,0,293189,shoe,[],23,legs and feet
22424,8,"[295, 141, 305, 154, 123, 317]","[[429, 551, 454, 692, 463, 801, 468, 921, 471, 942, 449, 943, 449, 937, 424, 936, 396, 940, 371, 946, 366, 949, 331, 940, 327, 949, 316, 936, 317, 924, 300, 917, 295, 928, 290, 938, 280, 893, 269, 893, 269, 825, 256, 726, 253, 665, 255, 614, 256, 582, 270, 531, 288, 490, 291, 475, 291, 461, 319, 453, 343, 453, 378, 457, 397, 462, 409, 507, 419, 510]]","[253.0, 453.0, 218.0, 496.0]",86883,0,293190,skirt,"['no non-textile material', 'high waist', 'gathering', 'maxi (length)', 'bell', 'plain (pattern)']",8,lowerbody
22424,31,"[160, 204]","[[458, 334, 473, 343, 493, 351, 504, 352, 514, 345, 519, 338, 523, 321, 524, 309, 521, 297, 514, 287, 495, 271, 486, 266, 471, 264, 452, 257, 428, 258, 418, 263, 415, 267, 409, 276, 408, 281, 408, 290, 410, 299, 413, 307, 421, 310, 429, 311, 438, 316, 448, 316, 453, 312, 453, 315, 456, 318, 459, 321, 456, 326, 451, 331]]","[408.0, 257.0, 116.0, 95.0]",7251,0,293192,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
22424,31,"[160, 204]","[[213, 308, 224, 309, 263, 306, 270, 308, 271, 309, 277, 307, 277, 305, 290, 309, 296, 308, 301, 300, 305, 301, 311, 309, 316, 309, 326, 307, 323, 300, 322, 291, 323, 282, 325, 280, 325, 267, 324, 264, 325, 262, 326, 256, 303, 256, 292, 257, 261, 255, 237, 261, 211, 271, 201, 278, 197, 286, 195, 301, 194, 308, 200, 307], [325, 281, 327, 293, 329, 300, 331, 306, 327, 307, 324, 301, 322, 291, 324, 284]]","[194.0, 255.0, 137.0, 54.0]",6032,0,293193,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
22424,1,"[135, 295, 146, 316, 317]","[[413, 350, 401, 422, 397, 442, 397, 463, 378, 456, 343, 453, 319, 453, 291, 461, 288, 388, 282, 384, 296, 370, 303, 362, 303, 373, 293, 386, 297, 391, 299, 386, 306, 393, 307, 380, 315, 373, 320, 382, 335, 376, 348, 370, 349, 351, 349, 345, 349, 329, 342, 328, 342, 323, 349, 326, 355, 327, 366, 327, 382, 326, 396, 322, 402, 327, 415, 342]]","[282.0, 322.0, 133.0, 141.0]",12093,0,293194,"top, t-shirt, sweatshirt","['tight (fit)', 'no non-textile material', 'above-the-hip (length)', 'no special manufacturing technique', 'plain (pattern)']",1,upperbody
22424,3,"[295, 146, 115, 316, 317]","[[418, 263, 428, 258, 452, 257, 471, 264, 486, 266, 495, 272, 514, 287, 521, 297, 524, 309, 523, 321, 519, 338, 514, 345, 504, 358, 503, 364, 499, 384, 498, 411, 496, 448, 490, 484, 488, 498, 482, 501, 471, 504, 468, 503, 456, 507, 442, 513, 430, 522, 423, 528, 419, 510, 409, 507, 397, 462, 397, 443, 401, 422, 413, 351, 415, 342, 417, 338, 424, 332, 443, 334, 451, 331, 456, 326, 459, 320, 457, 319, 453, 315, 453, 313, 448, 316, 438, 316, 428, 311, 421, 310, 413, 307, 410, 299, 408, 290, 410, 282, 412, 273, 415, 267], [209, 442, 230, 454, 241, 462, 251, 469, 264, 480, 277, 490, 284, 497, 288, 490, 291, 475, 291, 461, 288, 388, 282, 384, 296, 370, 303, 362, 306, 356, 320, 343, 322, 339, 310, 336, 293, 337, 274, 336, 268, 335, 276, 334, 294, 334, 311, 334, 325, 334, 316, 327, 301, 321, 290, 320, 284, 312, 277, 308, 275, 310, 271, 309, 277, 307, 277, 305, 290, 309, 296, 308, 301, 300, 305, 301, 311, 308, 316, 309, 325, 307, 323, 300, 322, 291, 323, 282, 325, 280, 325, 267, 324, 264, 325, 262, 326, 256, 303, 256, 292, 257, 261, 255, 237, 261, 211, 271, 201, 278, 197, 286, 194, 309, 176, 344, 155, 381, 147, 402, 141, 418, 137, 427, 152, 447, 163, 450, 174, 447, 197, 439], [325, 281, 327, 293, 329, 300, 331, 306, 327, 307, 324, 301, 322, 291, 324, 284]]","[137.0, 255.0, 387.0, 272.0]",49327,0,293195,cardigan,"['no non-textile material', 'above-the-hip (length)', 'symmetrical', 'no special manufacturing technique', 'plain (pattern)']",3,upperbody
24178,1,"[146, 316, 295, 135]","[[471, 106, 471, 112, 469, 117, 469, 124, 475, 135, 479, 141, 487, 147, 495, 158, 493, 175, 490, 190, 487, 204, 498, 206, 507, 206, 516, 207, 513, 189, 505, 166, 504, 147, 510, 132, 508, 126, 502, 118, 501, 113, 498, 107, 498, 112, 496, 117, 493, 119, 488, 118, 482, 115, 476, 111]]","[469.0, 106.0, 47.0, 101.0]",2109,0,293918,"top, t-shirt, sweatshirt","['above-the-hip (length)', 'no special manufacturing technique', 'no non-textile material', 'tight (fit)']",1,upperbody
24178,9,"[295, 115, 149, 311, 317]","[[492, 303, 491, 283, 491, 268, 490, 253, 486, 245, 486, 231, 488, 218, 487, 209, 487, 204, 490, 190, 493, 175, 495, 158, 487, 147, 479, 141, 475, 135, 469, 124, 469, 117, 471, 112, 471, 106, 470, 104, 463, 104, 466, 98, 460, 103, 454, 112, 450, 122, 448, 125, 443, 128, 439, 130, 435, 140, 434, 155, 436, 168, 437, 175, 435, 176, 433, 169, 429, 167, 427, 159, 425, 153, 420, 151, 422, 154, 422, 157, 412, 158, 409, 162, 424, 185, 436, 201, 445, 213, 440, 226, 437, 237, 435, 256, 434, 265, 433, 275, 436, 283, 434, 289, 432, 302, 439, 304, 449, 305, 463, 305, 482, 305], [512, 294, 519, 261, 520, 221, 516, 207, 513, 189, 505, 166, 504, 147, 510, 132, 508, 126, 502, 118, 501, 113, 498, 107, 500, 105, 500, 103, 506, 107, 514, 112, 519, 117, 524, 121, 529, 128, 533, 136, 536, 142, 533, 145, 534, 160, 535, 178, 538, 195, 539, 216, 540, 232, 540, 245, 541, 261, 541, 266, 531, 266, 530, 277, 529, 283, 527, 296, 519, 295]]","[409.0, 98.0, 132.0, 207.0]",14321,0,293920,coat,"['no non-textile material', 'symmetrical', 'mini (length)', 'lining', 'plain (pattern)']",9,wholebody
24178,31,"[160, 204]","[[448, 125, 446, 132, 442, 151, 456, 153, 456, 176, 449, 210, 446, 212, 445, 213, 436, 201, 424, 185, 409, 162, 412, 158, 422, 157, 422, 154, 420, 151, 425, 153, 427, 159, 429, 167, 433, 169, 435, 176, 437, 175, 436, 168, 434, 155, 435, 140, 439, 130, 443, 128]]","[409.0, 125.0, 47.0, 87.0]",1815,0,293922,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
24178,8,"[68, 295, 141, 150, 316, 317, 127]","[[459, 335, 456, 332, 456, 326, 452, 319, 450, 312, 448, 307, 449, 305, 463, 305, 482, 305, 492, 303, 491, 283, 491, 268, 490, 253, 486, 245, 486, 231, 488, 218, 487, 209, 487, 204, 498, 206, 507, 206, 516, 207, 520, 221, 519, 261, 512, 294, 508, 315, 505, 330, 503, 339, 489, 338, 484, 336, 471, 337]]","[448.0, 204.0, 72.0, 135.0]",4485,0,293927,skirt,"['sheath (skirt)', 'no non-textile material', 'high waist', 'above-the-knee (length)', 'no special manufacturing technique', 'plain (pattern)', 'pencil']",8,lowerbody
24178,29,[],"[[455, 112, 450, 122, 448, 125, 446, 132, 442, 151, 456, 153, 464, 148, 478, 149, 486, 150, 491, 153, 487, 147, 479, 141, 475, 135, 469, 124, 469, 117, 471, 112, 471, 106, 470, 104, 463, 104, 466, 98, 460, 103], [510, 110, 506, 107, 500, 103, 500, 105, 498, 107, 501, 113, 502, 118, 508, 126, 510, 132, 504, 147, 508, 151, 515, 140, 525, 139, 533, 145, 536, 142, 533, 136, 529, 128, 524, 121, 519, 117, 514, 112]]","[442.0, 98.0, 94.0, 55.0]",1905,0,293928,lapel,[],29,garment parts
24178,24,[],"[[423, 226, 412, 212, 404, 195, 394, 174, 389, 160, 395, 159, 394, 150, 394, 144, 398, 140, 399, 140, 397, 144, 397, 145, 396, 157, 398, 156, 400, 153, 400, 146, 401, 145, 400, 142, 401, 141, 401, 144, 401, 147, 402, 152, 406, 159, 409, 162, 424, 185, 436, 201, 445, 213, 443, 215, 435, 220, 426, 225]]","[389.0, 140.0, 56.0, 86.0]",1688,0,293931,"bag, wallet",[],24,others
24178,24,[],"{'size': [682, 1024], 'counts': 'aZk74jd0<K5J6fNXOm]Om0ka0\\Om]Ok0Pb0YOc]OT1Yb0QOa]OS1\\b0QOa]OQ1]b0SO`]On0^b0P1M3N2NVMl]Ob2Rb0`MP^O^2la0fMW^OW2ga0kM[^OS2ca0cMW^O3:V2na0dM[^OS2fb0I7H8G8I7I6J7H3N00O0100O1O1O1O001O1O1OP\\e<'}","[377.0, 144.0, 38.0, 109.0]",1687,0,293933,"bag, wallet",[],24,others
24178,24,[],"{'size': [682, 1024], 'counts': 'fef65Qe05L3L5L4M3M2N3M2O2M3M2N3M2N3N2M2N3N2M2N3N1N3M3N1N3N2M1O010O10O10O0100O2O2N1N3N1N3N0O1UNf\\Og1Zc0YNg\\Oe1Zc0[Nh\\Oc1Xc0]Ni\\Oa1Xc0_Nh\\Oa1Xc0_Nh\\Oa1Xc0_Nh\\O0M[1\\c0eNg\\O0NZ1[c0fNg\\O00W1Zc0iNf\\O01V1Yc0jNf\\O03S1Xc0nNd\\OO5R1Xc0nNc\\O07o0Wc0QOb\\O08n0Vc0ROb\\O0:k0Uc0UOa\\O0<i0Sc0WOa\\O0=5B7ac0D`\\O1i09hb0E`\\O1j07hb0G^\\O2m04kb0LW]O1jb0OY]ONhb01X1001O00O1000]^S='}","[322.0, 144.0, 72.0, 104.0]",3188,0,293935,"bag, wallet",[],24,others
24178,24,[],"{'size': [682, 1024], 'counts': 'S\\W:>dd0e0^O9I4L3M4L3M3M4M201O0O1L5K4K5K6J51O00001O01O00000N2O1N3MTMl]Of2Sb0XMP^Oh2na0XMT^Oh2ja0WMX^Oj2ga0UMY^On2da0RM]^Oo2ba0PM^^OR3`a0oL_^OS3_a0mLa^O1Ll2ca0RM`^O3Oj2`a0SM`^O41i2ea0WM]^Oj2`a0WMa^Oi2]a0WMe^Oi2Xa0XMk^Og2Ta0WMo^Oi2Qa0TMR_Om2ea00I7E;JSMa^O[2Wb0J6I8H7I7I7I8H7H8I8G8I7H\\\\i9'}","[491.0, 295.0, 62.0, 120.0]",4895,0,293936,"bag, wallet",[],24,others
24178,21,[],"[[463, 362, 462, 371, 465, 390, 472, 411, 476, 422, 480, 430, 483, 437, 484, 439, 490, 440, 496, 439, 495, 429, 494, 414, 493, 408, 492, 404, 490, 377, 490, 382, 486, 360, 487, 350, 487, 337, 484, 336, 471, 337, 459, 335, 461, 346, 463, 354]]","[459.0, 335.0, 37.0, 105.0]",2341,0,293942,"tights, stockings",[],21,legs and feet
24340,33,[197],"[[351, 204, 348, 221, 341, 242, 337, 261, 335, 276, 356, 304, 385, 315, 421, 312, 429, 316, 454, 305, 463, 294, 475, 274, 470, 265, 467, 248, 472, 224, 470, 216, 465, 208, 455, 210, 454, 214, 453, 238, 443, 244, 426, 246, 408, 240, 394, 235, 380, 232, 363, 219, 353, 204]]","[335.0, 204.0, 140.0, 112.0]",10071,0,294933,neckline,['high (neck)'],33,garment parts
24340,35,[],"[[352, 628, 372, 523, 401, 390, 417, 328, 418, 317, 421, 312, 429, 316, 429, 321, 426, 328, 424, 341, 420, 342, 408, 392, 395, 456, 379, 525, 360, 613, 352, 661, 349, 695, 345, 731, 343, 733, 337, 733, 340, 717, 344, 681, 347, 658]]","[337.0, 312.0, 92.0, 421.0]",2960,0,294934,zipper,[],35,closures
24340,31,"[160, 204]","[[483, 808, 481, 843, 476, 874, 509, 873, 527, 876, 532, 875, 537, 880, 538, 885, 551, 883, 560, 824, 566, 760, 569, 722, 576, 699, 578, 634, 576, 618, 578, 600, 581, 518, 573, 400, 566, 354, 558, 326, 545, 320, 532, 353, 515, 399, 499, 440, 493, 455, 487, 493, 485, 516, 484, 626, 490, 677, 493, 684, 493, 716, 487, 781, 488, 800]]","[476.0, 320.0, 105.0, 565.0]",42784,0,294935,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
24340,31,"[160, 204]","[[254, 384, 244, 434, 247, 475, 239, 499, 239, 517, 229, 538, 225, 562, 212, 591, 201, 617, 190, 657, 188, 684, 181, 716, 180, 739, 175, 779, 174, 796, 157, 797, 122, 793, 118, 805, 108, 805, 111, 790, 102, 787, 104, 770, 112, 710, 123, 644, 130, 594, 135, 581, 138, 540, 160, 445, 192, 349, 229, 280, 245, 264, 256, 261, 245, 314]]","[102.0, 261.0, 154.0, 544.0]",37854,0,294936,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
24340,4,"[229, 295, 135, 142, 115, 147, 311, 317]","[[466, 586, 470, 596, 472, 615, 475, 639, 478, 652, 481, 681, 487, 707, 482, 713, 465, 721, 422, 729, 385, 733, 360, 733, 347, 733, 345, 731, 344, 733, 337, 733, 333, 734, 304, 726, 273, 713, 234, 694, 205, 677, 189, 664, 188, 684, 181, 716, 180, 739, 175, 779, 174, 796, 157, 796, 122, 793, 119, 806, 108, 805, 111, 790, 102, 787, 104, 770, 112, 710, 123, 644, 130, 594, 135, 580, 138, 540, 160, 445, 192, 349, 229, 280, 245, 264, 256, 261, 281, 262, 306, 256, 317, 254, 324, 269, 323, 275, 314, 276, 304, 280, 293, 280, 281, 275, 284, 284, 302, 289, 318, 286, 330, 278, 335, 276, 337, 261, 341, 242, 348, 221, 352, 204, 353, 204, 363, 219, 380, 232, 394, 235, 408, 240, 426, 246, 443, 244, 453, 238, 454, 214, 455, 210, 465, 208, 470, 216, 472, 224, 467, 248, 470, 265, 475, 274, 486, 285, 505, 297, 524, 305, 545, 320, 558, 326, 566, 354, 573, 400, 581, 518, 578, 600, 576, 618, 578, 635, 576, 699, 569, 722, 566, 761, 560, 824, 551, 883, 538, 885, 537, 880, 532, 881, 531, 875, 527, 876, 509, 873, 476, 874, 481, 842, 483, 808, 488, 800, 487, 781, 493, 716, 493, 684, 490, 677, 484, 626, 485, 516, 487, 493, 475, 543, 475, 552, 471, 565, 464, 583]]","[102.0, 204.0, 479.0, 681.0]",204460,0,294939,jacket,"['zip-up', 'no non-textile material', 'tight (fit)', 'normal waist', 'symmetrical', 'hip (length)', 'lining', 'plain (pattern)']",4,upperbody
24340,1,"[2, 147]","[[184, 727, 206, 737, 234, 744, 259, 748, 283, 751, 298, 758, 344, 757, 385, 752, 403, 752, 444, 749, 470, 749, 477, 746, 478, 729, 478, 715, 465, 721, 422, 729, 385, 733, 360, 733, 347, 733, 345, 731, 344, 733, 337, 733, 333, 734, 304, 726, 273, 713, 234, 694, 205, 677, 189, 664, 188, 684, 181, 716, 180, 725]]","[180.0, 664.0, 298.0, 94.0]",9751,0,294940,"top, t-shirt, sweatshirt","['undershirt', 'hip (length)']",1,upperbody
24340,6,"[36, 295, 135, 298, 317]","[[169, 875, 174, 935, 181, 983, 181, 994, 183, 1023, 273, 1023, 275, 960, 288, 896, 298, 856, 304, 834, 311, 820, 338, 823, 345, 841, 355, 891, 358, 943, 359, 998, 358, 1011, 360, 1023, 454, 1023, 452, 1016, 456, 1003, 454, 992, 463, 929, 473, 871, 479, 801, 476, 747, 470, 749, 444, 749, 403, 752, 385, 752, 344, 757, 298, 759, 284, 751, 260, 748, 234, 744, 206, 737, 184, 727, 180, 725, 180, 739, 175, 779, 174, 796, 171, 813, 174, 840, 176, 866, 171, 871]]","[169.0, 725.0, 310.0, 298.0]",66233,0,294941,pants,"['jeans', 'no non-textile material', 'tight (fit)', 'washed', 'plain (pattern)']",6,lowerbody
24395,23,[],"[[142, 828, 128, 840, 122, 860, 142, 874, 160, 881, 173, 879, 181, 878, 165, 906, 159, 914, 157, 919, 151, 930, 150, 939, 147, 948, 148, 960, 145, 975, 147, 1001, 147, 1023, 97, 1023, 94, 1011, 95, 993, 97, 990, 98, 966, 99, 949, 98, 938, 103, 922, 104, 917, 102, 914, 106, 914, 108, 914, 106, 907, 109, 900, 110, 884, 109, 875, 112, 865, 107, 858, 111, 848, 116, 851, 117, 848, 112, 843, 114, 831, 122, 838, 129, 829, 136, 824, 146, 824]]","[94.0, 824.0, 87.0, 199.0]",8628,0,295212,shoe,[],23,legs and feet
24395,23,[],"[[307, 791, 310, 799, 306, 815, 302, 826, 300, 839, 296, 841, 281, 877, 280, 883, 273, 893, 271, 909, 270, 917, 273, 931, 283, 961, 284, 987, 278, 1008, 267, 1014, 254, 1016, 244, 1007, 236, 987, 235, 971, 237, 965, 233, 942, 231, 928, 226, 919, 228, 902, 233, 893, 235, 882, 231, 874, 235, 851, 238, 842, 235, 837, 240, 822, 251, 817, 258, 812, 273, 806, 292, 807, 303, 802, 304, 794]]","[226.0, 791.0, 84.0, 225.0]",9996,0,295213,shoe,[],23,legs and feet
24395,21,[],"[[154, 818, 165, 827, 178, 832, 198, 834, 217, 831, 210, 842, 205, 851, 201, 859, 195, 864, 181, 878, 173, 879, 167, 880, 157, 875, 145, 859, 140, 847, 139, 837, 142, 828, 146, 824, 148, 821, 149, 809]]","[139.0, 810.0, 78.0, 70.0]",2821,0,295214,"tights, stockings",[],21,legs and feet
24395,8,"[128, 295, 142, 305, 151, 317]","[[178, 544, 202, 546, 238, 547, 273, 543, 303, 534, 322, 524, 332, 517, 344, 512, 345, 518, 345, 520, 335, 522, 336, 529, 341, 531, 350, 528, 352, 546, 356, 561, 365, 592, 366, 606, 364, 679, 357, 758, 341, 771, 307, 791, 304, 794, 302, 795, 293, 799, 283, 804, 273, 806, 258, 812, 251, 817, 240, 822, 217, 831, 198, 834, 178, 832, 165, 827, 154, 818, 149, 809, 148, 782, 148, 752, 146, 731, 147, 726, 148, 733, 154, 737, 159, 736, 161, 741, 169, 742, 173, 735, 173, 706, 171, 702, 171, 687, 162, 659, 161, 648, 160, 644, 157, 622, 154, 592, 156, 587, 154, 584, 154, 580, 156, 575, 157, 541]]","[146.0, 512.0, 220.0, 322.0]",54538,0,295216,skirt,"['straight', 'no non-textile material', 'normal waist', 'gathering', 'knee (length)', 'plain (pattern)']",8,lowerbody
24395,1,"[295, 135, 328, 141, 146, 115, 316]","[[198, 247, 206, 272, 213, 298, 222, 326, 230, 350, 235, 361, 245, 375, 257, 384, 273, 390, 292, 390, 308, 385, 318, 374, 320, 356, 315, 303, 312, 282, 304, 263, 303, 252, 320, 268, 330, 284, 343, 331, 349, 346, 349, 372, 350, 406, 348, 421, 337, 442, 323, 453, 324, 460, 330, 466, 331, 471, 329, 475, 317, 480, 317, 490, 320, 490, 330, 486, 330, 490, 316, 495, 314, 501, 316, 506, 327, 503, 336, 501, 338, 504, 323, 514, 323, 519, 330, 519, 322, 524, 303, 534, 273, 543, 238, 547, 202, 546, 178, 544, 157, 541, 153, 534, 155, 522, 159, 511, 156, 497, 153, 490, 159, 464, 158, 415, 163, 390, 176, 374, 184, 354, 187, 328, 184, 285, 177, 253, 187, 247, 196, 243]]","[153.0, 243.0, 197.0, 304.0]",35624,0,295217,"top, t-shirt, sweatshirt","['no non-textile material', 'tight (fit)', 'stripe', 'high waist', 'above-the-hip (length)', 'symmetrical', 'no special manufacturing technique']",1,upperbody
24395,33,[186],"[[204, 293, 216, 337, 229, 364, 242, 382, 257, 393, 280, 399, 310, 393, 323, 382, 327, 353, 325, 319, 318, 286, 312, 268, 304, 256, 304, 263, 312, 282, 315, 303, 320, 356, 318, 374, 308, 385, 292, 390, 273, 390, 257, 384, 245, 375, 235, 361, 230, 350, 222, 326, 213, 298, 206, 272, 198, 247, 196, 243, 190, 246, 198, 269]]","[190.0, 243.0, 137.0, 156.0]",2518,0,295218,neckline,['u-neck'],33,garment parts
24411,32,[224],"[[447, 302, 428, 303, 425, 304, 431, 364, 463, 358, 459, 323, 451, 303]]","[425.0, 302.0, 38.0, 62.0]",1823,0,295308,pocket,['flap (pocket)'],32,garment parts
24411,31,"[204, 159]","[[255, 294, 274, 327, 277, 390, 273, 444, 267, 490, 255, 483, 244, 481, 240, 481, 240, 490, 237, 490, 231, 476, 231, 471, 240, 465, 240, 459, 239, 455, 239, 451, 241, 450, 237, 441, 236, 427, 236, 410, 244, 362, 246, 312, 253, 293]]","[231.0, 293.0, 46.0, 197.0]",6022,0,295309,sleeve,"['set-in sleeve', 'three quarter (length)']",31,garment parts
24411,31,"[204, 159]","[[463, 272, 474, 304, 479, 341, 480, 353, 486, 375, 491, 399, 480, 410, 480, 416, 486, 419, 486, 426, 482, 427, 487, 442, 489, 446, 496, 449, 483, 460, 478, 459, 468, 459, 464, 381, 463, 358, 464, 313, 463, 288]]","[463.0, 273.0, 32.0, 187.0]",3020,0,295310,sleeve,"['set-in sleeve', 'three quarter (length)']",31,garment parts
24411,0,"[225, 322, 295, 301, 115, 147]","[[395, 273, 400, 300, 410, 327, 415, 337, 422, 408, 423, 419, 416, 439, 416, 485, 416, 561, 425, 565, 433, 563, 446, 565, 470, 555, 470, 481, 468, 459, 478, 459, 483, 460, 496, 449, 489, 446, 487, 442, 482, 427, 486, 426, 486, 419, 480, 416, 480, 410, 491, 399, 486, 375, 480, 353, 479, 341, 474, 304, 463, 272, 456, 261, 441, 249, 425, 247, 416, 245, 409, 235, 405, 234, 399, 234, 399, 243, 399, 256, 399, 266], [281, 266, 263, 275, 255, 288, 253, 293, 246, 312, 244, 362, 236, 410, 236, 427, 237, 441, 241, 450, 239, 451, 239, 455, 240, 459, 240, 465, 231, 471, 231, 476, 237, 490, 240, 490, 240, 481, 244, 481, 255, 483, 267, 490, 263, 512, 258, 545, 259, 563, 263, 567, 262, 576, 269, 583, 274, 587, 276, 578, 276, 559, 280, 505, 286, 459, 298, 417, 299, 377, 299, 348, 304, 326, 314, 302, 314, 288, 308, 280, 308, 263, 312, 249, 305, 249, 298, 254, 290, 261]]","[231.0, 234.0, 264.0, 353.0]",33724,0,295312,"shirt, blouse","['single breasted', 'check', 'no non-textile material', 'printed', 'symmetrical', 'hip (length)']",0,upperbody
24411,1,"[2, 295, 136, 147, 316, 317]","[[387, 272, 382, 293, 376, 322, 365, 336, 354, 340, 342, 334, 329, 308, 321, 281, 315, 263, 315, 252, 317, 248, 312, 249, 308, 263, 308, 280, 314, 288, 314, 302, 304, 326, 299, 348, 299, 376, 298, 417, 286, 459, 280, 505, 276, 559, 278, 558, 305, 544, 347, 538, 387, 537, 416, 540, 416, 485, 416, 439, 423, 419, 422, 408, 415, 337, 410, 327, 400, 300, 395, 273, 399, 266, 399, 256, 399, 243, 395, 241, 391, 245, 388, 261], [378, 259, 373, 279, 370, 288, 360, 291, 350, 294, 341, 294, 335, 289, 328, 272, 324, 261, 324, 256, 335, 257, 356, 257, 370, 253, 382, 245, 379, 253, 379, 257], [337, 298, 346, 299, 356, 299, 368, 293, 365, 300, 363, 305, 355, 307, 345, 305, 340, 303], [342, 318, 350, 321, 359, 320, 365, 316, 363, 322, 354, 327, 350, 327, 345, 323, 342, 322]]","[276.0, 241.0, 147.0, 318.0]",31318,0,295313,"top, t-shirt, sweatshirt","['undershirt', 'no non-textile material', 'regular (fit)', 'hip (length)', 'no special manufacturing technique', 'plain (pattern)']",1,upperbody
24411,13,[],"[[298, 163, 308, 162, 324, 160, 331, 160, 344, 154, 359, 151, 369, 152, 372, 154, 374, 161, 370, 163, 369, 176, 363, 181, 351, 183, 345, 183, 340, 175, 337, 170, 335, 171, 333, 177, 329, 185, 322, 190, 309, 190, 306, 189, 303, 183, 303, 172, 299, 171]]","[298.0, 151.0, 76.0, 39.0]",1818,0,295314,glasses,[],13,head
24411,7,"[325, 295, 137, 234, 301, 50, 115, 149]","[[286, 615, 308, 625, 340, 632, 360, 632, 368, 633, 368, 646, 376, 643, 381, 641, 382, 634, 396, 633, 420, 629, 445, 620, 459, 613, 447, 604, 455, 586, 452, 578, 454, 563, 446, 565, 433, 563, 425, 565, 416, 561, 416, 540, 387, 537, 347, 538, 305, 544, 278, 558, 276, 559, 276, 578, 274, 587, 273, 590, 276, 602]]","[273.0, 537.0, 185.0, 109.0]",14430,0,295315,shorts,"['floral', 'no non-textile material', 'loose (fit)', 'no opening', 'printed', 'short (shorts)', 'symmetrical', 'mini (length)']",7,lowerbody
24411,24,[],"[[245, 599, 236, 624, 221, 680, 234, 687, 259, 695, 268, 693, 273, 673, 281, 645, 286, 623, 283, 613, 276, 606, 262, 602, 262, 622, 255, 623, 251, 618, 250, 600]]","[221.0, 599.0, 65.0, 96.0]",3962,0,295316,"bag, wallet",[],24,others
24411,23,[],"[[378, 926, 378, 952, 377, 970, 374, 993, 370, 1000, 361, 1004, 342, 1004, 327, 1002, 322, 990, 324, 980, 329, 965, 335, 962, 337, 953, 336, 949, 332, 943, 335, 936, 337, 929, 374, 924]]","[322.0, 924.0, 56.0, 80.0]",3556,0,295319,shoe,[],23,legs and feet
